Week,Day,Date,Time,Winner/tie,Visitor,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away
1,Sun,9/10/2023,4:25 PM,Green Bay Packers,@,Chicago Bears,38,20,329,0,311,2,Chicago Bears,Green Bay Packers
18,Sun,1/8/2023,1:00 PM,Minnesota Vikings,@,Chicago Bears,29,13,482,2,259,2,Chicago Bears,Minnesota Vikings
16,Sat,12/24/2022,1:00 PM,Buffalo Bills,@,Chicago Bears,35,13,426,3,209,2,Chicago Bears,Buffalo Bills
15,Sun,12/18/2022,1:00 PM,Philadelphia Eagles,@,Chicago Bears,25,20,421,3,248,1,Chicago Bears,Philadelphia Eagles
13,Sun,12/4/2022,1:00 PM,Green Bay Packers,@,Chicago Bears,28,19,357,0,409,3,Chicago Bears,Green Bay Packers
10,Sun,11/13/2022,1:00 PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1,Chicago Bears,Detroit Lions
9,Sun,11/6/2022,1:00 PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0,Chicago Bears,Miami Dolphins
6,Thu,10/13/2022,8:15 PM,Washington Commanders,@,Chicago Bears,12,7,214,0,391,2,Chicago Bears,Washington Commanders
18,Sun,1/7/2024,1:00 PM,Tampa Bay Buccaneers,@,Carolina Panthers,9,0,228,0,199,2,Carolina Panthers,Tampa Bay Buccaneers
16,Sun,12/24/2023,1:00 PM,Green Bay Packers,@,Carolina Panthers,33,30,369,0,394,0,Carolina Panthers,Green Bay Packers
11,Sun,11/19/2023,1:00 PM,Dallas Cowboys,@,Carolina Panthers,33,10,311,0,187,2,Carolina Panthers,Dallas Cowboys
9,Sun,11/5/2023,4:05 PM,Indianapolis Colts,@,Carolina Panthers,27,13,198,1,275,3,Carolina Panthers,Indianapolis Colts
4,Sun,10/1/2023,1:00 PM,Minnesota Vikings,@,Carolina Panthers,21,13,265,2,232,1,Carolina Panthers,Minnesota Vikings
2,Mon,9/18/2023,7:15 PM,New Orleans Saints,@,Carolina Panthers,20,17,341,1,239,1,Carolina Panthers,New Orleans Saints
15,Sun,12/18/2022,1:00 PM,Pittsburgh Steelers,@,Carolina Panthers,24,16,325,0,209,0,Carolina Panthers,Pittsburgh Steelers
5,Sun,10/9/2022,4:05 PM,San Francisco 49ers,@,Carolina Panthers,37,15,397,1,308,1,Carolina Panthers,San Francisco 49ers
4,Sun,10/2/2022,4:05 PM,Arizona Cardinals,@,Carolina Panthers,26,16,338,1,220,3,Carolina Panthers,Arizona Cardinals
1,Sun,9/11/2022,1:00 PM,Cleveland Browns,@,Carolina Panthers,26,24,355,0,261,1,Carolina Panthers,Cleveland Browns
10,Mon,11/13/2023,8:15 PM,Denver Broncos,@,Buffalo Bills,24,22,300,1,369,4,Buffalo Bills,Denver Broncos
5,Sun,10/8/2023,9:30 AM,Jacksonville Jaguars,@,Buffalo Bills,25,20,474,2,388,2,Buffalo Bills,Jacksonville Jaguars
10,Sun,11/13/2022,1:00 PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4,Buffalo Bills,Minnesota Vikings
18,Sat,1/6/2024,4:30 PM,Pittsburgh Steelers,@,Baltimore Ravens,17,10,289,2,224,2,Baltimore Ravens,Pittsburgh Steelers
10,Sun,11/12/2023,1:00 PM,Cleveland Browns,@,Baltimore Ravens,33,31,373,2,306,2,Baltimore Ravens,Cleveland Browns
3,Sun,9/24/2023,1:00 PM,Indianapolis Colts,@,Baltimore Ravens,22,19,327,0,364,2,Baltimore Ravens,Indianapolis Colts
17,Sun,1/1/2023,8:20 PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,351,0,240,1,Baltimore Ravens,Pittsburgh Steelers
4,Sun,10/2/2022,1:00 PM,Buffalo Bills,@,Baltimore Ravens,23,20,326,2,296,2,Baltimore Ravens,Buffalo Bills
2,Sun,9/18/2022,1:00 PM,Miami Dolphins,@,Baltimore Ravens,42,38,547,2,473,0,Baltimore Ravens,Miami Dolphins
14,Sun,12/10/2023,1:00 PM,Tampa Bay Buccaneers,@,Atlanta Falcons,29,25,290,0,434,1,Atlanta Falcons,Tampa Bay Buccaneers
9,Sun,11/5/2023,1:00 PM,Minnesota Vikings,@,Atlanta Falcons,31,28,363,2,370,2,Atlanta Falcons,Minnesota Vikings
6,Sun,10/15/2023,1:00 PM,Washington Commanders,@,Atlanta Falcons,24,16,193,0,402,3,Atlanta Falcons,Washington Commanders
13,Sun,12/4/2022,1:00 PM,Pittsburgh Steelers,@,Atlanta Falcons,19,16,351,0,306,1,Atlanta Falcons,Pittsburgh Steelers
9,Sun,11/6/2022,1:00 PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2,Atlanta Falcons,Los Angeles Chargers
1,Sun,9/11/2022,1:00 PM,New Orleans Saints,@,Atlanta Falcons,27,26,385,1,416,2,Atlanta Falcons,New Orleans Saints
18,Sun,1/7/2024,4:25 PM,Seattle Seahawks,@,Arizona Cardinals,21,20,327,0,466,0,Arizona Cardinals,Seattle Seahawks
15,Sun,12/17/2023,4:05 PM,San Francisco 49ers,@,Arizona Cardinals,45,29,406,0,436,2,Arizona Cardinals,San Francisco 49ers
12,Sun,11/26/2023,4:05 PM,Los Angeles Rams,@,Arizona Cardinals,37,14,457,1,292,0,Arizona Cardinals,Los Angeles Rams
8,Sun,10/29/2023,4:25 PM,Baltimore Ravens,@,Arizona Cardinals,31,24,268,0,310,2,Arizona Cardinals,Baltimore Ravens
5,Sun,10/8/2023,4:05 PM,Cincinnati Bengals,@,Arizona Cardinals,34,20,380,1,294,3,Arizona Cardinals,Cincinnati Bengals
2,Sun,9/17/2023,4:05 PM,New York Giants,@,Arizona Cardinals,31,28,439,1,379,0,Arizona Cardinals,New York Giants
16,Sun,12/25/2022,8:20 PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19,16,396,2,325,3,Arizona Cardinals,Tampa Bay Buccaneers
14,Mon,12/12/2022,8:15 PM,New England Patriots,@,Arizona Cardinals,27,13,328,1,323,2,Arizona Cardinals,New England Patriots
12,Sun,11/27/2022,4:05 PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2,Arizona Cardinals,Los Angeles Chargers
11,Mon,11/21/2022,8:15 PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2,Arizona Cardinals,San Francisco 49ers
9,Sun,11/6/2022,4:05 PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1,Arizona Cardinals,Seattle Seahawks
5,Sun,10/9/2022,4:25 PM,Philadelphia Eagles,@,Arizona Cardinals,20,17,357,0,363,1,Arizona Cardinals,Philadelphia Eagles
3,Sun,9/25/2022,4:25 PM,Los Angeles Rams,@,Arizona Cardinals,20,12,339,1,365,0,Arizona Cardinals,Los Angeles Rams
1,Sun,9/11/2022,4:25 PM,Kansas City Chiefs,@,Arizona Cardinals,44,21,488,1,282,0,Arizona Cardinals,Kansas City Chiefs
16,Sun,12/24/2023,1:00 PM,New York Jets,,Washington Commanders,30,28,381,2,245,3,New York Jets,Washington Commanders
15,Sun,12/17/2023,4:05 PM,Los Angeles Rams,,Washington Commanders,28,20,445,2,297,1,Los Angeles Rams,Washington Commanders
12,Thu,11/23/2023,4:30 PM,Dallas Cowboys,,Washington Commanders,45,10,431,0,376,1,Dallas Cowboys,Washington Commanders
10,Sun,11/12/2023,4:25 PM,Seattle Seahawks,,Washington Commanders,29,26,489,0,356,1,Seattle Seahawks,Washington Commanders
7,Sun,10/22/2023,1:00 PM,New York Giants,,Washington Commanders,14,7,356,2,273,1,New York Giants,Washington Commanders
4,Sun,10/1/2023,1:00 PM,Philadelphia Eagles,,Washington Commanders,34,31,415,0,365,0,Philadelphia Eagles,Washington Commanders
16,Sat,12/24/2022,4:05 PM,San Francisco 49ers,,Washington Commanders,37,20,371,1,349,2,San Francisco 49ers,Washington Commanders
4,Sun,10/2/2022,1:00 PM,Dallas Cowboys,,Washington Commanders,25,10,279,0,297,2,Dallas Cowboys,Washington Commanders
2,Sun,9/18/2022,1:00 PM,Detroit Lions,,Washington Commanders,36,27,425,0,396,1,Detroit Lions,Washington Commanders
17,Sun,12/31/2023,1:00 PM,Houston Texans,,Tennessee Titans,26,3,312,0,187,1,Houston Texans,Tennessee Titans
11,Sun,11/19/2023,1:00 PM,Jacksonville Jaguars,,Tennessee Titans,34,14,389,0,235,2,Jacksonville Jaguars,Tennessee Titans
10,Sun,11/12/2023,1:00 PM,Tampa Bay Buccaneers,,Tennessee Titans,20,6,340,1,209,1,Tampa Bay Buccaneers,Tennessee Titans
9,Thu,11/2/2023,8:15 PM,Pittsburgh Steelers,,Tennessee Titans,20,16,326,0,340,1,Pittsburgh Steelers,Tennessee Titans
5,Sun,10/8/2023,1:00 PM,Indianapolis Colts,,Tennessee Titans,23,16,429,0,348,1,Indianapolis Colts,Tennessee Titans
3,Sun,9/24/2023,1:00 PM,Cleveland Browns,,Tennessee Titans,27,3,341,1,94,0,Cleveland Browns,Tennessee Titans
1,Sun,9/10/2023,1:00 PM,New Orleans Saints,,Tennessee Titans,16,15,351,2,285,3,New Orleans Saints,Tennessee Titans
18,Sat,1/7/2023,8:15 PM,Jacksonville Jaguars,,Tennessee Titans,20,16,222,1,312,2,Jacksonville Jaguars,Tennessee Titans
15,Sun,12/18/2022,4:25 PM,Los Angeles Chargers,,Tennessee Titans,17,14,365,2,284,1,Los Angeles Chargers,Tennessee Titans
13,Sun,12/4/2022,1:00 PM,Philadelphia Eagles,,Tennessee Titans,35,10,453,0,209,0,Philadelphia Eagles,Tennessee Titans
9,Sun,11/6/2022,8:20 PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0,Kansas City Chiefs,Tennessee Titans
2,Mon,9/19/2022,7:15 PM,Buffalo Bills,,Tennessee Titans,41,7,414,0,187,4,Buffalo Bills,Tennessee Titans
12,Sun,11/26/2023,1:00 PM,Indianapolis Colts,,Tampa Bay Buccaneers,27,20,394,1,298,2,Indianapolis Colts,Tampa Bay Buccaneers
11,Sun,11/19/2023,4:05 PM,San Francisco 49ers,,Tampa Bay Buccaneers,27,14,420,0,287,2,San Francisco 49ers,Tampa Bay Buccaneers
9,Sun,11/5/2023,1:00 PM,Houston Texans,,Tampa Bay Buccaneers,39,37,496,1,332,1,Houston Texans,Tampa Bay Buccaneers
8,Thu,10/26/2023,8:15 PM,Buffalo Bills,,Tampa Bay Buccaneers,24,18,427,1,302,0,Buffalo Bills,Tampa Bay Buccaneers
18,Sun,1/8/2023,1:00 PM,Atlanta Falcons,,Tampa Bay Buccaneers,30,17,382,1,222,1,Atlanta Falcons,Tampa Bay Buccaneers
14,Sun,12/11/2022,4:25 PM,San Francisco 49ers,,Tampa Bay Buccaneers,35,7,404,1,322,3,San Francisco 49ers,Tampa Bay Buccaneers
12,Sun,11/27/2022,1:00 PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0,Cleveland Browns,Tampa Bay Buccaneers
7,Sun,10/23/2022,1:00 PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0,Carolina Panthers,Tampa Bay Buccaneers
6,Sun,10/16/2022,1:00 PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18,270,0,304,0,Pittsburgh Steelers,Tampa Bay Buccaneers
14,Sun,12/10/2023,4:05 PM,San Francisco 49ers,,Seattle Seahawks,28,16,527,2,324,2,San Francisco 49ers,Seattle Seahawks
13,Thu,11/30/2023,8:15 PM,Dallas Cowboys,,Seattle Seahawks,41,35,411,0,406,1,Dallas Cowboys,Seattle Seahawks
11,Sun,11/19/2023,4:25 PM,Los Angeles Rams,,Seattle Seahawks,17,16,267,1,291,1,Los Angeles Rams,Seattle Seahawks
9,Sun,11/5/2023,1:00 PM,Baltimore Ravens,,Seattle Seahawks,37,3,515,2,151,2,Baltimore Ravens,Seattle Seahawks
6,Sun,10/15/2023,1:00 PM,Cincinnati Bengals,,Seattle Seahawks,17,13,214,1,384,2,Cincinnati Bengals,Seattle Seahawks
16,Sat,12/24/2022,1:00 PM,Kansas City Chiefs,,Seattle Seahawks,24,10,297,0,333,1,Kansas City Chiefs,Seattle Seahawks
10,Sun,11/13/2022,9:30 AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1,Tampa Bay Buccaneers,Seattle Seahawks
5,Sun,10/9/2022,1:00 PM,New Orleans Saints,,Seattle Seahawks,39,32,438,2,396,1,New Orleans Saints,Seattle Seahawks
2,Sun,9/18/2022,4:05 PM,San Francisco 49ers,,Seattle Seahawks,27,7,373,0,216,3,San Francisco 49ers,Seattle Seahawks
7,Mon,10/23/2023,8:15 PM,Minnesota Vikings,,San Francisco 49ers,22,17,452,1,325,3,Minnesota Vikings,San Francisco 49ers
6,Sun,10/15/2023,1:00 PM,Cleveland Browns,,San Francisco 49ers,19,17,334,2,215,1,Cleveland Browns,San Francisco 49ers
6,Sun,10/16/2022,1:00 PM,Atlanta Falcons,,San Francisco 49ers,28,14,289,0,346,3,Atlanta Falcons,San Francisco 49ers
3,Sun,9/25/2022,8:20 PM,Denver Broncos,,San Francisco 49ers,11,10,261,0,267,3,Denver Broncos,San Francisco 49ers
1,Sun,9/11/2022,1:00 PM,Chicago Bears,,San Francisco 49ers,19,10,204,1,331,2,Chicago Bears,San Francisco 49ers
15,Sun,12/16/2023,4:30 PM,Indianapolis Colts,,Pittsburgh Steelers,30,13,372,0,216,3,Indianapolis Colts,Pittsburgh Steelers
11,Sun,11/19/2023,1:00 PM,Cleveland Browns,,Pittsburgh Steelers,13,10,259,1,249,0,Cleveland Browns,Pittsburgh Steelers
4,Sun,10/1/2023,1:00 PM,Houston Texans,,Pittsburgh Steelers,30,6,451,0,225,1,Houston Texans,Pittsburgh Steelers
8,Sun,10/30/2022,1:00 PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2,Philadelphia Eagles,Pittsburgh Steelers
7,Sun,10/23/2022,8:20 PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3,Miami Dolphins,Pittsburgh Steelers
5,Sun,10/9/2022,1:00 PM,Buffalo Bills,,Pittsburgh Steelers,38,3,552,2,364,2,Buffalo Bills,Pittsburgh Steelers
3,Thu,9/22/2022,8:15 PM,Cleveland Browns,,Pittsburgh Steelers,29,17,376,0,308,1,Cleveland Browns,Pittsburgh Steelers
18,Sun,1/7/2024,4:25 PM,New York Giants,,Philadelphia Eagles,27,10,415,1,299,4,New York Giants,Philadelphia Eagles
15,Sun,12/18/2023,8:15 PM,Seattle Seahawks,,Philadelphia Eagles,20,17,297,0,321,2,Seattle Seahawks,Philadelphia Eagles
14,Sun,12/10/2023,8:20 PM,Dallas Cowboys,,Philadelphia Eagles,33,13,394,1,324,3,Dallas Cowboys,Philadelphia Eagles
6,Sun,10/15/2023,4:25 PM,New York Jets,,Philadelphia Eagles,20,14,244,0,348,4,New York Jets,Philadelphia Eagles
16,Sat,12/24/2022,4:25 PM,Dallas Cowboys,,Philadelphia Eagles,40,34,419,1,442,4,Dallas Cowboys,Philadelphia Eagles
17,Thu,12/28/2023,8:15 PM,Cleveland Browns,,New York Jets,37,20,428,3,360,2,Cleveland Browns,New York Jets
15,Sun,12/17/2023,1:00 PM,Miami Dolphins,,New York Jets,30,0,290,0,103,4,Miami Dolphins,New York Jets
11,Sun,11/19/2023,4:25 PM,Buffalo Bills,,New York Jets,32,6,393,1,155,4,Buffalo Bills,New York Jets
10,Sun,11/12/2023,8:20 PM,Las Vegas Raiders,,New York Jets,16,12,274,2,365,1,Las Vegas Raiders,New York Jets
2,Sun,9/17/2023,4:25 PM,Dallas Cowboys,,New York Jets,30,10,382,0,215,4,Dallas Cowboys,New York Jets
18,Sun,1/8/2023,1:00 PM,Miami Dolphins,,New York Jets,11,6,302,0,187,0,Miami Dolphins,New York Jets
17,Sun,1/1/2023,4:05 PM,Seattle Seahawks,,New York Jets,23,6,346,0,279,3,Seattle Seahawks,New York Jets
14,Sun,12/11/2022,1:00 PM,Buffalo Bills,,New York Jets,20,12,232,0,309,2,Buffalo Bills,New York Jets
13,Sun,12/4/2022,1:00 PM,Minnesota Vikings,,New York Jets,27,22,287,0,486,2,Minnesota Vikings,New York Jets
11,Sun,11/20/2022,1:00 PM,New England Patriots,,New York Jets,10,3,297,0,103,0,New England Patriots,New York Jets
16,Mon,12/25/2023,4:30 PM,Philadelphia Eagles,,New York Giants,33,25,465,2,292,1,Philadelphia Eagles,New York Giants
15,Sun,12/17/2023,1:00 PM,New Orleans Saints,,New York Giants,24,6,296,0,193,0,New Orleans Saints,New York Giants
10,Sun,11/12/2023,4:25 PM,Dallas Cowboys,,New York Giants,49,17,640,2,172,1,Dallas Cowboys,New York Giants
9,Sun,11/5/2023,4:25 PM,Las Vegas Raiders,,New York Giants,30,6,334,0,277,2,Las Vegas Raiders,New York Giants
6,Sun,10/15/2023,8:20 PM,Buffalo Bills,,New York Giants,14,9,297,2,317,0,Buffalo Bills,New York Giants
5,Sun,10/8/2023,1:00 PM,Miami Dolphins,,New York Giants,31,16,524,3,268,0,Miami Dolphins,New York Giants
3,Thu,9/21/2023,8:15 PM,San Francisco 49ers,,New York Giants,30,12,441,0,150,1,San Francisco 49ers,New York Giants
18,Sun,1/8/2023,4:25 PM,Philadelphia Eagles,,New York Giants,22,16,342,1,284,0,Philadelphia Eagles,New York Giants
16,Sat,12/24/2022,1:00 PM,Minnesota Vikings,,New York Giants,27,24,353,0,445,2,Minnesota Vikings,New York Giants
12,Thu,11/24/2022,4:30 PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0,Dallas Cowboys,New York Giants
8,Sun,10/30/2022,4:25 PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2,Seattle Seahawks,New York Giants
16,Thu,12/21/2023,8:15 PM,Los Angeles Rams,,New Orleans Saints,30,22,458,0,339,1,Los Angeles Rams,New Orleans Saints
12,Sun,11/26/2023,1:00 PM,Atlanta Falcons,,New Orleans Saints,24,15,396,2,444,2,Atlanta Falcons,New Orleans Saints
10,Sun,11/12/2023,1:00 PM,Minnesota Vikings,,New Orleans Saints,27,19,388,0,280,2,Minnesota Vikings,New Orleans Saints
6,Sun,10/15/2023,1:00 PM,Houston Texans,,New Orleans Saints,20,13,297,1,430,2,Houston Texans,New Orleans Saints
3,Sun,9/24/2023,1:00 PM,Green Bay Packers,,New Orleans Saints,18,17,340,1,252,0,Green Bay Packers,New Orleans Saints
13,Mon,12/5/2022,8:15 PM,Tampa Bay Buccaneers,,New Orleans Saints,17,16,350,2,298,0,Tampa Bay Buccaneers,New Orleans Saints
12,Sun,11/27/2022,4:25 PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2,San Francisco 49ers,New Orleans Saints
10,Sun,11/13/2022,1:00 PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2,Pittsburgh Steelers,New Orleans Saints
7,Thu,10/20/2022,8:15 PM,Arizona Cardinals,,New Orleans Saints,42,34,326,0,494,3,Arizona Cardinals,New Orleans Saints
3,Sun,9/25/2022,1:00 PM,Carolina Panthers,,New Orleans Saints,22,14,293,0,426,3,Carolina Panthers,New Orleans Saints
17,Sun,12/31/2023,1:00 PM,Buffalo Bills,,New England Patriots,27,21,281,1,294,4,Buffalo Bills,New England Patriots
12,Sun,11/26/2023,1:00 PM,New York Giants,,New England Patriots,10,7,220,1,283,3,New York Giants,New England Patriots
8,Sun,10/29/2023,1:00 PM,Miami Dolphins,,New England Patriots,31,17,390,2,218,1,Miami Dolphins,New England Patriots
6,Sun,10/15/2023,4:05 PM,Las Vegas Raiders,,New England Patriots,21,17,348,1,259,1,Las Vegas Raiders,New England Patriots
4,Sun,10/1/2023,4:25 PM,Dallas Cowboys,,New England Patriots,38,3,377,0,253,3,Dallas Cowboys,New England Patriots
18,Sun,1/8/2023,1:00 PM,Buffalo Bills,,New England Patriots,35,23,327,3,341,3,Buffalo Bills,New England Patriots
15,Sun,12/18/2022,4:05 PM,Las Vegas Raiders,,New England Patriots,30,24,308,1,318,1,Las Vegas Raiders,New England Patriots
12,Thu,11/24/2022,8:20 PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0,Minnesota Vikings,New England Patriots
4,Sun,10/2/2022,4:25 PM,Green Bay Packers,,New England Patriots,27,24,443,2,271,1,Green Bay Packers,New England Patriots
1,Sun,9/11/2022,1:00 PM,Miami Dolphins,,New England Patriots,20,7,307,0,271,3,Miami Dolphins,New England Patriots
18,Sun,1/7/2024,1:00 PM,Detroit Lions,,Minnesota Vikings,30,20,381,0,448,2,Detroit Lions,Minnesota Vikings
15,Sun,12/16/2023,1:00 PM,Cincinnati Bengals,,Minnesota Vikings,27,24,378,1,424,2,Cincinnati Bengals,Minnesota Vikings
11,Sun,11/19/2023,8:20 PM,Denver Broncos,,Minnesota Vikings,21,20,295,0,385,3,Denver Broncos,Minnesota Vikings
2,Thu,9/14/2023,8:15 PM,Philadelphia Eagles,,Minnesota Vikings,34,28,430,1,374,4,Philadelphia Eagles,Minnesota Vikings
17,Sun,1/1/2023,4:25 PM,Green Bay Packers,,Minnesota Vikings,41,17,315,0,346,4,Green Bay Packers,Minnesota Vikings
14,Sun,12/11/2022,1:00 PM,Detroit Lions,,Minnesota Vikings,34,23,464,0,416,2,Detroit Lions,Minnesota Vikings
2,Mon,9/19/2022,8:30 PM,Philadelphia Eagles,,Minnesota Vikings,24,7,486,1,264,3,Philadelphia Eagles,Minnesota Vikings
17,Sun,12/31/2023,1:00 PM,Baltimore Ravens,,Miami Dolphins,56,19,491,1,375,3,Baltimore Ravens,Miami Dolphins
9,Sun,11/5/2023,9:30 AM,Kansas City Chiefs,,Miami Dolphins,21,14,267,1,292,1,Kansas City Chiefs,Miami Dolphins
7,Sun,10/22/2023,8:20 PM,Philadelphia Eagles,,Miami Dolphins,31,17,355,2,244,1,Philadelphia Eagles,Miami Dolphins
4,Sun,10/1/2023,1:00 PM,Buffalo Bills,,Miami Dolphins,48,20,414,0,393,2,Buffalo Bills,Miami Dolphins
17,Sun,1/1/2023,1:00 PM,New England Patriots,,Miami Dolphins,23,21,249,0,333,2,New England Patriots,Miami Dolphins
15,Sat,12/17/2022,8:15 PM,Buffalo Bills,,Miami Dolphins,32,29,446,1,405,0,Buffalo Bills,Miami Dolphins
14,Sun,12/11/2022,8:20 PM,Los Angeles Chargers,,Miami Dolphins,23,17,432,0,219,0,Los Angeles Chargers,Miami Dolphins
13,Sun,12/4/2022,4:05 PM,San Francisco 49ers,,Miami Dolphins,33,17,351,1,308,4,San Francisco 49ers,Miami Dolphins
5,Sun,10/9/2022,1:00 PM,New York Jets,,Miami Dolphins,40,17,322,0,295,2,New York Jets,Miami Dolphins
4,Thu,9/29/2022,8:15 PM,Cincinnati Bengals,,Miami Dolphins,27,15,371,0,378,2,Cincinnati Bengals,Miami Dolphins
14,Sun,12/10/2023,1:00 PM,Baltimore Ravens,,Los Angeles Rams,37,31,449,1,410,0,Baltimore Ravens,Los Angeles Rams
9,Sun,11/5/2023,1:00 PM,Green Bay Packers,,Los Angeles Rams,20,3,391,2,187,2,Green Bay Packers,Los Angeles Rams
8,Sun,10/29/2023,1:00 PM,Dallas Cowboys,,Los Angeles Rams,43,20,387,1,280,1,Dallas Cowboys,Los Angeles Rams
3,Mon,9/25/2023,8:15 PM,Cincinnati Bengals,,Los Angeles Rams,19,16,309,1,292,2,Cincinnati Bengals,Los Angeles Rams
18,Sun,1/8/2023,4:25 PM,Seattle Seahawks,,Los Angeles Rams,19,16,402,2,269,1,Seattle Seahawks,Los Angeles Rams
17,Sun,1/1/2023,4:25 PM,Los Angeles Chargers,,Los Angeles Rams,31,10,431,0,277,1,Los Angeles Chargers,Los Angeles Rams
15,Mon,12/19/2022,8:15 PM,Green Bay Packers,,Los Angeles Rams,24,12,345,2,156,1,Green Bay Packers,Los Angeles Rams
12,Sun,11/27/2022,4:25 PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2,Kansas City Chiefs,Los Angeles Rams
11,Sun,11/20/2022,1:00 PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0,New Orleans Saints,Los Angeles Rams
9,Sun,11/6/2022,4:25 PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0,Tampa Bay Buccaneers,Los Angeles Rams
4,Mon,10/3/2022,8:15 PM,San Francisco 49ers,,Los Angeles Rams,24,9,327,0,257,2,San Francisco 49ers,Los Angeles Rams
17,Sun,12/31/2023,4:25 PM,Denver Broncos,,Los Angeles Chargers,16,9,313,0,301,1,Denver Broncos,Los Angeles Chargers
15,Thu,12/14/2023,8:15 PM,Las Vegas Raiders,,Los Angeles Chargers,63,21,378,0,326,5,Las Vegas Raiders,Los Angeles Chargers
11,Sun,11/19/2023,1:00 PM,Green Bay Packers,,Los Angeles Chargers,23,20,397,0,394,1,Green Bay Packers,Los Angeles Chargers
7,Sun,10/22/2023,4:25 PM,Kansas City Chiefs,,Los Angeles Chargers,31,17,483,2,358,2,Kansas City Chiefs,Los Angeles Chargers
2,Sun,9/17/2023,1:00 PM,Tennessee Titans,,Los Angeles Chargers,27,24,341,0,342,0,Tennessee Titans,Los Angeles Chargers
18,Sun,1/8/2023,4:25 PM,Denver Broncos,,Los Angeles Chargers,31,28,471,2,352,2,Denver Broncos,Los Angeles Chargers
13,Sun,12/4/2022,4:25 PM,Las Vegas Raiders,,Los Angeles Chargers,27,20,404,2,386,1,Las Vegas Raiders,Los Angeles Chargers
10,Sun,11/13/2022,8:20 PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1,San Francisco 49ers,Los Angeles Chargers
2,Thu,9/15/2022,8:15 PM,Kansas City Chiefs,,Los Angeles Chargers,27,24,319,0,401,1,Kansas City Chiefs,Los Angeles Chargers
17,Sun,12/31/2023,1:00 PM,Indianapolis Colts,,Las Vegas Raiders,23,20,349,0,370,0,Indianapolis Colts,Las Vegas Raiders
11,Sun,11/19/2023,1:00 PM,Miami Dolphins,,Las Vegas Raiders,20,13,422,3,296,3,Miami Dolphins,Las Vegas Raiders
8,Mon,10/30/2023,8:15 PM,Detroit Lions,,Las Vegas Raiders,26,14,486,3,157,1,Detroit Lions,Las Vegas Raiders
7,Sun,10/22/2023,1:00 PM,Chicago Bears,,Las Vegas Raiders,30,12,323,0,235,3,Chicago Bears,Las Vegas Raiders
4,Sun,10/1/2023,4:05 PM,Los Angeles Chargers,,Las Vegas Raiders,24,17,305,1,264,3,Los Angeles Chargers,Las Vegas Raiders
2,Sun,9/17/2023,1:00 PM,Buffalo Bills,,Las Vegas Raiders,38,10,450,0,240,3,Buffalo Bills,Las Vegas Raiders
16,Sat,12/24/2022,8:15 PM,Pittsburgh Steelers,,Las Vegas Raiders,13,10,350,1,201,3,Pittsburgh Steelers,Las Vegas Raiders
14,Thu,12/8/2022,8:15 PM,Los Angeles Rams,,Las Vegas Raiders,17,16,282,1,302,2,Los Angeles Rams,Las Vegas Raiders
9,Sun,11/6/2022,1:00 PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1,Jacksonville Jaguars,Las Vegas Raiders
8,Sun,10/30/2022,1:00 PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1,New Orleans Saints,Las Vegas Raiders
5,Mon,10/10/2022,8:15 PM,Kansas City Chiefs,,Las Vegas Raiders,30,29,368,0,378,0,Kansas City Chiefs,Las Vegas Raiders
3,Sun,9/25/2022,1:00 PM,Tennessee Titans,,Las Vegas Raiders,24,22,361,1,396,1,Tennessee Titans,Las Vegas Raiders
1,Sun,9/11/2022,4:25 PM,Los Angeles Chargers,,Las Vegas Raiders,24,19,355,0,320,3,Los Angeles Chargers,Las Vegas Raiders
